timestamp,open,high,low,close,volume,next,nweek
2017-06-28,69.21,69.841,68.79,69.8,25226070,69.49,68.78
2017-06-27,70.11,70.18,69.18,69.21,24862560,69.841,69.44
2017-06-26,71.4,71.71,70.445,70.53,19308122,70.18,69.6
2017-06-23,70.09,71.25,69.92,71.21,23176418,71.71,69.38
2017-06-22,70.54,70.59,69.71,70.26,22222851,71.25,69.49
2017-06-21,70.21,70.62,69.94,70.27,19190623,70.59,69.841
2017-06-20,70.82,70.87,69.87,69.91,20775590,70.62,70.18
2017-06-19,70.5,70.945,70.35,70.87,23146852,70.87,71.71
2017-06-16,69.73,70.0252,69.22,70,46911637,70.945,71.25
2017-06-15,69.27,70.21,68.8,69.9,25701569,70.0252,70.59
2017-06-14,70.91,71.1,69.43,70.27,25271276,70.21,70.62
2017-06-13,70.02,70.82,69.96,70.65,24815455,71.1,70.87
2017-06-12,69.25,69.94,68.13,69.78,47363986,70.82,70.945
2017-06-09,72.035,72.08,68.59,70.32,48619420,69.94,70.0252
2017-06-08,72.51,72.52,71.5,71.95,23982410,72.08,70.21
2017-06-07,72.635,72.77,71.95,72.39,21895156,72.52,71.1
2017-06-06,72.3,72.62,72.27,72.52,31220057,72.77,70.82
2017-06-05,71.97,72.89,71.81,72.28,29507429,72.62,69.94
2017-06-02,70.44,71.86,70.24,71.76,34586054,72.89,72.08
2017-06-01,70.24,70.61,69.451,70.1,21066468,71.86,72.52
2017-05-31,70.53,70.74,69.81,69.84,29538356,70.61,72.77
2017-05-30,69.79,70.41,69.77,70.41,16901792,70.74,72.62
2017-05-26,69.8,70.22,69.52,69.96,19644260,70.41,72.89
2017-05-25,68.97,69.88,68.91,69.62,21702912,70.22,71.86
2017-05-24,68.87,68.88,68.45,68.77,14422965,69.88,70.61
2017-05-23,68.72,68.75,68.38,68.68,15347877,68.88,70.74
2017-05-22,67.89,68.5,67.5,68.45,15484530,68.75,70.41
2017-05-19,67.5,68.095,67.43,67.69,26496478,68.5,70.22
2017-05-18,67.4,68.13,67.14,67.71,24789790,68.095,69.88
2017-05-17,68.89,69.1,67.43,67.48,29964198,68.13,68.88
2017-05-16,68.23,69.44,68.16,69.41,33250702,69.1,68.75
2017-05-15,68.14,68.48,67.57,68.43,30705323,69.44,68.5
2017-05-12,68.61,68.61,68.04,68.38,17073013,68.48,68.095
2017-05-11,68.36,68.73,68.12,68.46,27985424,68.61,68.13
2017-05-10,68.99,69.56,68.92,69.31,17842038,68.73,69.1
2017-05-09,68.86,69.28,68.68,69.04,22318181,69.56,69.44
2017-05-08,68.97,69.05,68.42,68.94,18446053,69.28,68.48
2017-05-05,68.9,69.03,68.485,69,18882845,69.05,68.61
2017-05-04,69.03,69.08,68.64,68.81,21421413,69.03,68.73
2017-05-03,69.38,69.38,68.71,69.08,28725646,69.08,69.56
2017-05-02,69.71,69.71,69.13,69.3,23000828,69.38,69.28
2017-05-01,68.68,69.55,68.5,69.41,31304672,69.71,69.05
2017-04-28,68.91,69.14,67.69,68.46,38940853,69.55,69.03
2017-04-27,68.15,68.38,67.58,68.27,32219234,69.14,69.08
2017-04-26,68.08,68.31,67.62,67.83,25544417,68.38,69.38
2017-04-25,67.9,68.04,67.6,67.92,29983174,68.31,69.71
2017-04-24,67.48,67.66,67.1,67.53,29721254,68.04,69.55
2017-04-21,65.67,66.7,65.45,66.4,32522645,67.66,69.14
2017-04-20,65.46,65.75,65.14,65.5,22299477,66.7,68.38
2017-04-19,65.65,65.75,64.89,65.04,26992771,65.75,68.31
2017-04-18,65.33,65.71,65.16,65.39,15155611,65.75,68.04
2017-04-17,65.04,65.49,65.01,65.48,16689265,65.71,67.66
2017-04-13,65.29,65.86,64.95,64.95,17896483,65.49,66.7
2017-04-12,65.42,65.51,65.11,65.23,17108513,65.86,65.75
2017-04-11,65.6,65.61,64.85,65.48,18791533,65.51,65.75
2017-04-10,65.61,65.82,65.36,65.53,17952742,65.61,65.71
2017-04-07,65.85,65.96,65.44,65.68,14089274,65.82,65.49
2017-04-06,65.6,66.055,65.48,65.73,18103453,65.96,65.86
2017-04-05,66.3,66.35,65.4443,65.56,21448594,66.055,65.51
2017-04-04,65.39,65.81,65.28,65.73,12997449,66.35,65.61
2017-04-03,65.81,65.94,65.19,65.55,20400871,65.81,65.82
2017-03-31,65.65,66.19,65.45,65.86,21040331,65.94,65.96
2017-03-30,65.42,65.98,65.36,65.71,15122823,66.19,66.055
2017-03-29,65.12,65.5,64.9475,65.47,13618424,65.98,66.35
2017-03-28,64.96,65.47,64.65,65.29,20080358,65.5,65.81
2017-03-27,64.63,65.22,64.35,65.1,18614662,65.47,65.94
2017-03-24,65.36,65.45,64.76,64.98,22617105,65.22,66.19
2017-03-23,64.94,65.235,64.765,64.87,19269203,65.45,65.98
2017-03-22,64.12,65.14,64.12,65.03,20680015,65.235,65.5
2017-03-21,65.19,65.5,64.13,64.21,26640480,65.14,65.47
2017-03-20,64.91,65.175,64.72,64.93,14598083,65.5,65.22
2017-03-17,64.91,65.24,64.68,64.87,49219686,65.175,65.45
2017-03-16,64.75,64.76,64.3,64.64,20674296,65.24,65.235
2017-03-15,64.55,64.92,64.25,64.75,24833810,64.76,65.14
2017-03-14,64.53,64.55,64.15,64.41,14280202,64.92,65.5
2017-03-13,65.01,65.195,64.57,64.71,20100035,64.55,65.175
2017-03-10,65.11,65.26,64.75,64.93,19538245,65.195,65.24
2017-03-09,65.19,65.2,64.48,64.73,19846832,65.26,64.76
2017-03-08,64.26,65.085,64.25,64.99,21510907,65.2,64.92
2017-03-07,64.19,64.775,64.19,64.4,18520987,65.085,64.55
2017-03-06,63.97,64.56,63.81,64.27,18750255,64.775,65.195
2017-03-03,63.99,64.28,63.62,64.25,18139405,64.56,65.26
2017-03-02,64.69,64.75,63.88,64.01,24539597,64.28,65.2
2017-03-01,64.13,64.99,64.0218,64.94,26937459,64.75,65.085
2017-02-28,64.08,64.2,63.76,63.98,23239825,64.99,64.775
2017-02-27,64.54,64.54,64.045,64.23,15871507,64.2,64.56
2017-02-24,64.53,64.8,64.135,64.62,21796800,64.54,64.28
2017-02-23,64.42,64.7285,64.195,64.62,20273128,64.8,64.75
2017-02-22,64.33,64.39,64.05,64.36,19292651,64.7285,64.99
2017-02-21,64.61,64.95,64.45,64.49,20655869,64.39,64.2
2017-02-17,64.47,64.69,64.3,64.62,21248818,64.95,64.54
2017-02-16,64.74,65.24,64.44,64.52,20546345,64.69,64.8
2017-02-15,64.5,64.57,64.155,64.53,17005157,65.24,64.7285
2017-02-14,64.41,64.72,64.02,64.57,23108426,64.57,64.39
2017-02-13,64.24,64.86,64.13,64.72,22920101,64.72,64.95
2017-02-10,64.25,64.3,63.975,64,18170729,64.86,64.69
2017-02-09,63.52,64.435,63.32,64.06,22644443,64.3,65.24
2017-02-08,63.57,63.81,63.22,63.34,18096358,64.435,64.57
2017-02-07,63.74,63.78,63.23,63.43,20277226,63.81,64.72
2017-02-06,63.5,63.65,63.14,63.64,19796360,63.78,64.86
2017-02-03,63.5,63.7,63.07,63.68,30301759,63.65,64.3
2017-02-02,63.25,63.41,62.75,63.17,45827013,63.7,64.435
2017-02-01,64.355,64.62,63.47,63.58,39671528,63.41,63.81
2017-01-31,64.86,65.15,64.26,64.65,25270549,64.62,63.78
2017-01-30,65.69,65.79,64.8,65.13,31651445,65.15,63.65
2017-01-27,65.39,65.91,64.89,65.78,44817972,65.79,63.7
2017-01-26,64.12,64.535,63.55,64.27,43554645,65.91,63.41
2017-01-25,63.95,64.1,63.45,63.68,24654933,64.535,64.62
2017-01-24,63.2,63.735,62.94,63.52,24672940,64.1,65.15
2017-01-23,62.7,63.1159,62.57,62.96,23097581,63.735,65.79
2017-01-20,62.67,62.82,62.37,62.74,30213462,63.1159,65.91
2017-01-19,62.24,62.98,62.195,62.3,18451655,62.82,64.535
2017-01-18,62.67,62.7,62.12,62.5,19670102,62.98,64.1
2017-01-17,62.68,62.7,62.03,62.53,20663983,62.7,63.735
2017-01-13,62.62,62.865,62.35,62.7,19422310,62.7,63.1159
2017-01-12,63.06,63.4,61.95,62.61,20968223,62.865,62.82
2017-01-11,62.61,63.23,62.43,63.19,21517335,63.4,62.98
2017-01-10,62.73,63.07,62.28,62.62,18593004,63.23,62.7
2017-01-09,62.76,63.08,62.54,62.64,20382730,63.07,62.7
2017-01-06,62.3,63.15,62.04,62.84,19922919,63.08,62.865
2017-01-05,62.19,62.66,62.03,62.3,24875968,63.15,63.4
2017-01-04,62.48,62.75,62.12,62.3,21339969,62.66,63.23
2017-01-03,62.79,62.84,62.125,62.58,20694101,62.75,63.07
2016-12-30,62.96,62.99,62.03,62.14,25579908,62.84,63.08
2016-12-29,62.86,63.2,62.73,62.9,10250582,62.99,63.15
2016-12-28,63.4,63.4,62.83,62.99,14653348,63.2,62.66
2016-12-27,63.21,64.07,63.21,63.28,11763173,63.4,62.75
2016-12-23,63.45,63.54,62.8,63.24,12403819,64.07,62.84
2016-12-22,63.84,64.1,63.405,63.55,22176585,63.54,62.99
2016-12-21,63.43,63.7,63.12,63.54,17096304,64.1,63.2
2016-12-20,63.69,63.8,63.025,63.54,26028379,63.7,63.4
2016-12-19,62.56,63.77,62.42,63.62,34338219,63.8,64.07
2016-12-16,62.95,62.95,62.115,62.3,42453083,63.77,63.54
2016-12-15,62.7,63.1535,62.3,62.58,27669868,62.95,64.1
2016-12-14,63,63.45,62.53,62.68,30352654,63.1535,63.7
2016-12-13,62.5,63.42,62.24,62.98,35718868,63.45,63.8
2016-12-12,61.82,62.3,61.72,62.17,20198081,63.42,63.77
2016-12-09,61.18,61.99,61.125,61.97,27349356,62.3,62.95
2016-12-08,61.3,61.58,60.84,61.01,21220753,61.99,63.1535
2016-12-07,60.01,61.38,59.8,61.37,30808969,61.58,63.45
2016-12-06,60.43,60.46,59.8,59.95,19907035,61.38,63.42
2016-12-05,59.7,60.585,59.56,60.22,23552658,60.46,62.3
2016-12-02,59.08,59.47,58.8,59.25,25515665,60.585,61.99
2016-12-01,60.11,60.15,58.935,59.2,34542121,59.47,61.58
2016-11-30,60.86,61.18,60.215,60.26,34655435,60.15,61.38
2016-11-29,60.65,61.41,60.52,61.09,22366721,61.18,60.46
2016-11-28,60.34,61.02,60.21,60.61,20732619,61.41,60.585
2016-11-25,60.3,60.53,60.13,60.53,8409616,61.02,59.47
2016-11-23,61.01,61.1,60.25,60.4,21848913,60.53,60.15
2016-11-22,60.98,61.26,60.805,61.12,23206700,61.1,61.18
2016-11-21,60.5,60.97,60.42,60.86,19652595,61.26,61.41
2016-11-18,60.78,61.14,60.3,60.35,27686311,60.97,61.02
2016-11-17,60.41,60.95,59.965,60.64,32132728,61.14,60.53
2016-11-16,58.94,59.66,58.81,59.65,27332475,60.95,61.1
2016-11-15,58.33,59.49,58.315,58.87,35904126,59.66,61.26
2016-11-14,59.02,59.08,57.28,58.12,41328422,59.49,60.97
2016-11-11,58.23,59.116,58.01,59.02,38767843,59.08,61.14
2016-11-10,60.48,60.49,57.6302,58.7,57822394,59.116,60.95
2016-11-09,60,60.59,59.2,60.17,49632479,60.49,59.66
2016-11-08,60.55,60.78,60.15,60.47,22935355,60.59,59.49
2016-11-07,59.78,60.52,59.78,60.42,31664798,60.78,59.08
2016-11-04,58.65,59.28,58.52,58.71,28697016,60.52,59.116
2016-11-03,59.53,59.64,59.11,59.21,21600427,59.28,60.49
2016-11-02,59.82,59.93,59.3,59.43,22147005,59.64,60.59
2016-11-01,59.97,60.02,59.25,59.8,24532986,59.93,60.78
2016-10-31,60.16,60.42,59.92,59.92,26434697,60.02,60.52
2016-10-28,60.01,60.52,59.58,59.87,33574684,60.42,59.28
2016-10-27,60.61,60.83,60.09,60.1,28479856,60.52,59.64
2016-10-26,60.81,61.2,60.47,60.63,29911608,60.83,59.93
2016-10-25,60.85,61.3699,60.8,60.99,35137164,61.2,60.02
2016-10-24,59.94,61,59.93,61,54066978,61.3699,60.42
2016-10-21,60.28,60.45,59.485,59.66,80032206,61,60.52
2016-10-20,57.5,57.52,56.66,57.25,49455612,60.45,60.83
2016-10-19,57.47,57.84,57.395,57.53,22878397,57.52,61.2
2016-10-18,57.53,57.945,57.41,57.66,19149538,57.84,61.3699
2016-10-17,57.36,57.46,56.87,57.22,23830014,57.945,61
2016-10-14,57.12,57.74,57.12,57.42,27402451,57.46,60.45
2016-10-13,56.7,57.3,56.315,56.92,25313748,57.74,57.52
2016-10-12,57.11,57.27,56.4,57.11,22177464,57.3,57.84
2016-10-11,57.89,58.02,56.89,57.19,26497418,57.27,57.945
2016-10-10,57.91,58.39,57.87,58.04,18196509,58.02,57.46
2016-10-07,57.85,57.98,57.42,57.8,20089020,58.39,57.74
2016-10-06,57.74,57.86,57.28,57.74,16212611,57.98,57.3
2016-10-05,57.29,57.9601,57.26,57.64,16726411,57.86,57.27
2016-10-04,57.27,57.595,56.97,57.24,20085874,57.9601,58.02
2016-10-03,57.405,57.55,57.06,57.42,19189515,57.595,58.39
2016-09-30,57.57,57.77,57.34,57.6,29910788,57.55,57.98
2016-09-29,57.81,58.1679,57.21,57.4,25463536,57.77,57.86
2016-09-28,57.88,58.06,57.67,58.03,20536400,58.1679,57.9601
2016-09-27,56.93,58.06,56.681,57.95,28065071,58.06,57.595
2016-09-26,57.08,57.14,56.83,56.9,21688720,58.06,57.55
2016-09-23,57.87,57.91,57.38,57.43,19955336,57.14,57.77
2016-09-22,57.92,58,57.63,57.82,19822203,57.91,58.1679
2016-09-21,57.51,57.85,57.08,57.76,33707272,58,58.06
2016-09-20,57.35,57.35,56.75,56.81,17383982,57.85,58.06
2016-09-19,57.27,57.75,56.85,56.93,20937104,57.35,57.14
2016-09-16,57.63,57.63,56.75,57.25,44606965,57.75,57.91
2016-09-15,56.15,57.35,55.98,57.19,27062614,57.63,58
2016-09-14,56.39,56.63,56.03,56.26,24274273,57.35,57.85
2016-09-13,56.5,56.65,56.05,56.53,30130213,56.63,57.35
2016-09-12,56,57.205,55.61,57.05,29302962,56.65,57.75
2016-09-09,56.79,57.52,56.21,56.21,35113934,57.205,57.63
2016-09-08,57.63,57.79,57.18,57.43,20146083,57.52,57.35
2016-09-07,57.47,57.84,57.405,57.66,17493359,57.79,56.63
2016-09-06,57.78,57.8,57.21,57.61,16278416,57.84,56.65
2016-09-02,57.67,58.19,57.42,57.67,18900489,57.8,57.205
2016-09-01,57.01,57.82,57.01,57.59,26075363,58.19,57.52
2016-08-31,57.65,57.8,57.3,57.46,20860269,57.82,57.79
2016-08-30,57.98,58.19,57.61,57.89,16930185,57.8,57.84
2016-08-29,58.18,58.6,58.1,58.1,16417207,58.19,57.8
2016-08-26,58.28,58.7,57.69,58.03,20971202,58.6,58.19
2016-08-25,57.88,58.29,57.78,58.17,18552579,58.7,57.82
2016-08-24,57.8,58.04,57.715,57.95,18151506,58.29,57.8
2016-08-23,57.9,58.18,57.85,57.89,18732373,58.04,58.19
2016-08-22,57.6,57.75,57.26,57.67,15221922,58.18,58.6
2016-08-19,57.43,57.73,57.2,57.62,17271044,57.75,58.7
2016-08-18,57.42,57.7,57.27,57.6,14214341,57.73,58.29
2016-08-17,57.54,57.68,57.23,57.56,18856423,57.7,58.04
2016-08-16,57.61,57.62,57.27,57.44,20523493,57.68,58.18
2016-08-15,58.01,58.5,57.96,58.12,19283902,57.62,57.75
2016-08-12,58.03,58.19,57.62,57.94,21655161,58.5,57.73
2016-08-11,58.03,58.45,58.03,58.3,18162301,58.19,57.7
2016-08-10,58.16,58.32,57.82,58.02,15756913,58.45,57.68
2016-08-09,58.17,58.5,58.02,58.2,16920721,58.32,57.62
2016-08-08,58.055,58.085,57.78,58.06,19473499,58.5,58.5
2016-08-05,57.65,58.21,57.45,57.96,29335221,58.085,58.19
2016-08-04,56.8,57.5193,56.67,57.39,26587749,58.21,58.45
2016-08-03,56.68,57.11,56.49,56.97,22075616,57.5193,58.32
2016-08-02,56.85,56.9,56.31,56.58,35121958,57.11,58.5
2016-08-01,56.6,56.75,56.14,56.58,26003419,56.9,58.085
2016-07-29,56.26,56.76,56.05,56.68,30558718,56.75,58.21
2016-07-28,56,56.37,55.72,56.21,37550411,56.76,57.5193
2016-07-27,56.61,56.8,56.11,56.19,32327477,56.37,57.11
2016-07-26,56.52,57.29,56.51,56.76,28078995,56.8,56.9
2016-07-25,56.47,56.74,56.255,56.73,25610587,57.29,56.75
2016-07-22,56.08,56.6275,55.78,56.57,32157167,56.74,56.76
2016-07-21,55.98,56.23,55.76,55.8,32776653,56.6275,56.37
2016-07-20,56.15,56.84,55.53,55.91,89893301,56.23,56.8
2016-07-19,53.71,53.9,52.93,53.09,53336533,56.84,57.29
2016-07-18,53.7,54.34,53.55,53.96,31433864,53.9,56.74
2016-07-15,53.95,54,53.21,53.7,32024385,54.34,56.6275
2016-07-14,53.84,53.99,53.58,53.74,24545520,54,56.23
2016-07-13,53.56,53.86,53.18,53.51,25356841,53.99,56.84
2016-07-12,52.94,53.4,52.785,53.21,27317555,53.86,53.9
2016-07-11,52.5,52.83,52.47,52.59,22269203,53.4,54.34
2016-07-08,51.73,52.36,51.55,52.3,28391026,52.83,54
2016-07-07,51.42,51.61,51.07,51.38,19585194,52.36,53.99
2016-07-06,50.78,51.54,50.39,51.38,28167461,51.61,53.86
2016-07-05,50.83,51.28,50.74,51.17,24806351,51.54,53.4
2016-07-01,51.13,51.72,51.07,51.16,21400392,51.28,52.83
2016-06-30,50.72,51.3,50.5,51.17,28527781,51.72,52.36
2016-06-29,49.91,50.72,49.8,50.54,31304021,51.3,51.61
2016-06-28,48.92,49.47,48.67,49.44,38140658,50.72,51.54
2016-06-27,49.1,49.1466,48.035,48.43,50576699,49.47,51.28
2016-06-24,49.81,50.94,49.52,49.83,133502985,49.1466,51.72
2016-06-23,51.28,52.06,51.15,51.91,29028833,50.94,51.3
2016-06-22,51.08,51.46,50.9525,50.99,28816848,52.06,50.72
2016-06-21,50.2,51.43,50.16,51.19,34097825,51.46,49.47
2016-06-20,50.64,50.83,50.03,50.07,35607946,51.43,49.1466
2016-06-17,50.41,50.43,49.82,50.13,45710516,50.83,50.94
2016-06-16,49.52,50.47,49.5068,50.39,31188605,50.43,52.06
2016-06-15,49.78,50.12,49.69,49.69,33757639,50.47,51.46
2016-06-14,49.9,50.1,49.57,49.83,42577106,50.12,51.43
2016-06-13,49.58,50.715,49.06,50.14,83217844,50.1,50.83
2016-06-10,51.05,52.05,51.04,51.48,25833151,50.715,50.43
2016-06-09,52,52,51.49,51.62,20305664,52.05,50.47
2016-06-08,52.02,52.44,51.87,52.04,21149438,52,50.12
2016-06-07,52.24,52.73,52.1,52.1,20866770,52.44,50.1
2016-06-06,51.99,52.35,51.89,52.13,18243271,52.73,50.715
2016-06-03,52.38,52.42,51.6,51.79,23368291,52.35,52.05
2016-06-02,52.64,52.74,51.835,52.48,22840779,52.42,52
2016-06-01,52.44,52.95,52.44,52.85,25324828,52.74,52.44
2016-05-31,52.26,53,52.08,53,37653081,52.95,52.73
2016-05-27,51.92,52.32,51.77,52.32,17721438,53,52.35
2016-05-26,51.93,51.9793,51.36,51.89,24335223,52.32,52.42
2016-05-25,51.92,52.49,51.79,52.12,24204566,51.9793,52.74
2016-05-24,50.7,51.71,50.4,51.59,34757944,52.49,52.95
2016-05-23,50.6,50.68,49.98,50.03,26118720,51.71,53
2016-05-20,50.48,51.22,50.4,50.62,23905769,50.68,52.32
2016-05-19,50.47,50.62,49.82,50.32,23842358,51.22,51.9793
2016-05-18,50.48,51.14,50.3,50.81,24907532,50.62,52.49
2016-05-17,51.72,51.73,50.36,50.51,27803514,51.14,51.71
2016-05-16,50.8,51.96,50.75,51.83,20032017,51.73,50.68
2016-05-13,51.44,51.895,51.04,51.08,22592342,51.96,51.22
2016-05-12,51.2,51.81,50.92,51.51,24102781,51.895,50.62
2016-05-11,51.13,51.78,51,51.05,24039140,51.81,51.14
2016-05-10,50.33,51.1,50.19,51.02,22890966,51.78,51.73
2016-05-09,50.49,50.585,50,50.07,17951598,51.1,51.96
2016-05-06,49.92,50.39,49.66,50.39,24787301,50.585,51.895
2016-05-05,49.87,50.3,49.73,49.94,25390718,50.39,51.81
2016-05-04,49.84,50.06,49.46,49.87,24257556,50.3,51.78
2016-05-03,50.34,50.41,49.6,49.78,26460244,50.06,51.1
2016-05-02,50,50.75,49.7799,50.61,33114539,50.41,50.585
2016-04-29,49.35,50.25,49.35,49.87,48411684,50.75,50.39
2016-04-28,50.62,50.77,49.56,49.9,43134846,50.25,50.3
2016-04-27,51.48,51.5,50.55,50.94,43369256,50.77,50.06
2016-04-26,52.26,52.35,51.09,51.44,33532636,51.5,50.41
2016-04-25,51.78,52.13,51.63,52.11,33226948,52.35,50.75
2016-04-22,51.91,52.4297,50.77,51.78,126834091,52.13,50.25
2016-04-21,55.8,56.23,55.415,55.78,38909096,52.4297,50.77
2016-04-20,56.29,56.5,55.485,55.59,36195714,56.23,51.5
2016-04-19,56.63,56.77,55.68,56.39,29596827,56.5,52.35
2016-04-18,55.49,56.59,55.21,56.46,23785950,56.77,52.13
2016-04-15,55.3,55.92,55.11,55.65,28793753,56.59,52.4297
2016-04-14,55.22,55.575,55.07,55.36,20877108,55.92,56.23
2016-04-13,55.12,55.4375,54.89,55.35,20817961,55.575,56.5
2016-04-12,54.37,54.78,53.76,54.65,24944288,55.4375,56.77
2016-04-11,54.49,55.15,54.3,54.31,21414227,54.78,56.59
2016-04-08,54.67,55.28,54.32,54.42,22167223,55.15,55.92
2016-04-07,54.87,54.91,54.23,54.46,19225092,55.28,55.575
2016-04-06,54.36,55.2,54.21,55.12,21188682,54.91,55.4375
2016-04-05,55.19,55.3,54.46,54.56,19272255,55.2,54.78
2016-04-04,55.43,55.66,55,55.43,18928810,55.3,55.15
2016-04-01,55.05,55.61,54.57,55.57,24399193,55.66,55.28
2016-03-31,54.95,55.59,54.86,55.23,26360495,55.61,54.91
2016-03-30,54.93,55.64,54.9,55.05,23008260,55.59,55.2
2016-03-29,53.66,54.86,53.45,54.71,23924329,55.64,55.3
2016-03-28,54.21,54.29,53.33,53.54,17025050,54.86,55.66
2016-03-24,53.84,54.33,53.73,54.21,19949972,54.29,55.61
2016-03-23,54.11,54.24,53.74,53.97,20129015,54.33,55.59
2016-03-22,53.61,54.25,53.46,54.07,23124143,54.24,55.64
2016-03-21,53.25,53.9298,52.93,53.86,23925716,54.25,54.86
2016-03-18,54.92,54.97,53.445,53.49,67625518,53.9298,54.29
2016-03-17,54.21,55,54,54.66,28223947,54.97,54.33
2016-03-16,53.45,54.6,53.4,54.35,31691742,55,54.24
2016-03-15,52.75,53.59,52.74,53.59,21104763,54.6,54.25
2016-03-14,52.71,53.59,52.63,53.17,24083616,53.59,53.9298
2016-03-11,53,53.07,52.38,53.07,32275677,53.59,54.97
2016-03-10,52.93,52.94,51.16,52.05,38387804,53.07,55
2016-03-09,51.89,52.85,51.855,52.84,28251588,52.94,54.6
2016-03-08,50.8,52.13,50.595,51.65,33075517,52.85,53.59
2016-03-07,51.56,51.8,50.58,51.03,38428816,52.13,53.59
2016-03-04,52.4,52.45,51.71,52.03,33034150,51.8,53.07
2016-03-03,52.97,52.97,51.78,52.35,24427813,52.45,52.94
2016-03-02,52.41,52.96,52.155,52.95,29289884,52.97,52.85
2016-03-01,50.97,52.59,50.9199,52.58,33024535,52.96,52.13
2016-02-29,51.35,51.65,50.66,50.88,31654036,52.59,51.8
2016-02-26,52.6,52.68,51.1,51.3,35975925,51.65,52.45
2016-02-25,51.73,52.1,50.61,52.1,26939467,52.68,52.97
2016-02-24,50.69,51.5,50.2,51.36,33014457,52.1,52.96
2016-02-23,52.34,52.37,50.98,51.18,28895274,51.5,52.59
2016-02-22,52.28,53,52.28,52.65,25008291,52.37,51.65
2016-02-19,51.97,52.28,51.53,51.82,33559073,53,52.68
2016-02-18,52.33,52.95,52.1,52.19,27176035,52.28,52.1
2016-02-17,51.49,52.77,51.45,52.42,40788968,52.95,51.5
2016-02-16,50.9,51.09,50.13,51.09,37291208,52.77,52.37
2016-02-12,50.25,50.68,49.75,50.5,34243324,51.09,53
2016-02-11,48.68,50.11,48.51,49.69,48878571,50.68,52.28
2016-02-10,49.89,50.39,49.52,49.71,38236954,50.11,52.95
2016-02-09,49.02,50.24,48.67,49.28,46740474,50.39,52.77
2016-02-08,49.55,49.57,48.19,49.41,59290497,50.24,51.09
2016-02-05,51.94,52,49.56,50.16,62008994,49.57,50.68
2016-02-04,52.1,52.81,51.37,52,46987123,52,50.11
2016-02-03,53.25,53.39,51.26,52.16,57559814,52.81,50.39
2016-02-02,54.17,54.26,52.65,53,56313753,53.39,50.24
2016-02-01,54.88,55.09,54.495,54.71,44208542,54.26,49.57
2016-01-29,54.73,55.09,54,55.09,83611686,55.09,52
2016-01-28,51.86,52.21,51.25,52.055,62513789,55.09,52.81
2016-01-27,52.01,52.2,51.0201,51.22,36775194,52.21,53.39
2016-01-26,51.79,52.44,51.55,52.17,28900820,52.2,54.26
2016-01-25,51.94,52.65,51.65,51.79,34707717,52.44,55.09
2016-01-22,51.41,52.33,51.26,52.29,37555789,52.65,55.09
2016-01-21,51,51.58,50.3,50.48,40191157,52.33,52.21
2016-01-20,49.98,51.38,49.1,50.79,63272993,51.58,52.2
2016-01-19,51.48,51.68,50.06,50.56,43564538,51.38,52.44
2016-01-15,51.31,51.97,50.34,50.99,71820697,51.68,52.65
2016-01-14,52,53.4163,51.57,53.11,52381918,51.97,52.33
2016-01-13,53.8,54.07,51.3038,51.64,66883571,53.4163,51.58
2016-01-12,52.76,53.1,52.06,52.78,36095539,54.07,51.38
2016-01-11,52.51,52.85,51.46,52.3,36943756,53.1,51.68
2016-01-08,52.37,53.28,52.15,52.33,48753969,52.85,51.97
2016-01-07,52.7,53.485,52.07,52.17,56564852,53.28,53.4163
2016-01-06,54.32,54.4001,53.64,54.05,39518863,53.485,54.07
2016-01-05,54.93,55.39,54.54,55.05,34079674,54.4001,53.1
2016-01-04,54.32,54.8,53.39,54.8,53777963,55.39,52.85
2015-12-31,56.04,56.19,55.42,55.48,27334061,54.8,53.28
2015-12-30,56.47,56.78,56.2875,56.31,21704505,56.19,53.485
2015-12-29,56.29,56.85,56.06,56.55,27731403,56.78,54.4001
2015-12-28,55.35,55.95,54.98,55.95,22458293,56.85,55.39
2015-12-24,55.86,55.96,55.43,55.67,9570002,55.95,54.8
2015-12-23,55.7,55.88,55.44,55.82,27279832,55.96,56.19
2015-12-22,54.99,55.48,54.5,55.35,28322241,55.88,56.78
2015-12-21,54.88,55.35,54.2262,54.83,37246325,55.48,56.85
2015-12-18,55.77,56,54.03,54.13,84684164,55.35,55.95
2015-12-17,56.36,56.79,55.5348,55.7,41280907,56,55.96
2015-12-16,55.54,56.245,54.76,56.13,37503300,56.79,55.88
2015-12-15,55.66,55.9,55.09,55.2,39842998,56.245,55.48
2015-12-14,54.33,55.21,53.68,55.14,47006491,55.9,55.35
2015-12-11,54.71,55.1,54.01,54.06,39549497,55.21,56
2015-12-10,55.39,55.655,55.01,55.27,31775826,55.1,56.79
2015-12-09,55.37,55.87,54.51,54.98,36373209,55.655,56.245
2015-12-08,55.47,56.1,54.99,55.79,32878026,55.87,55.9
2015-12-07,55.79,55.97,55.29,55.81,30709765,56.1,55.21
2015-12-04,54.12,56.23,54.1,55.91,43963662,55.97,55.1
2015-12-03,55.49,55.77,53.93,54.2,38627835,56.23,55.655
