timestamp,open,high,low,close,volume,next
2012-09-17,31.19,31.26,31.04,31.21,36488500,27.215
2012-09-14,31.01,31.25,30.81,31.21,51422800,27.13
2012-09-13,30.89,31.18,30.4,30.935,45047300,27.52
2012-09-12,30.94,31.18,30.73,30.78,32775800,27.62
2012-09-11,30.69,30.91,30.6101,30.79,25191800,27.49
2012-09-10,30.83,30.9,30.51,30.72,40524000,26.97
2012-09-07,31.04,31.07,30.73,30.95,42649100,26.82
2012-09-06,30.5,31.36,30.46,31.345,48371700,26.98
2012-09-05,30.22,30.53,30.21,30.39,33650000,26.93
2012-09-04,30.45,30.66,30.15,30.385,48556700,26.63
2012-08-31,30.6,30.96,30.38,30.82,36590100,26.82
2012-08-30,30.53,30.61,30.22,30.32,23982100,27.13
2012-08-29,30.6518,30.75,30.44,30.65,23346800,27.36
2012-08-28,30.7,30.8,30.52,30.63,23947900,27.39
2012-08-27,30.93,30.96,30.59,30.69,34691100,27.38
2012-08-24,30.25,30.63,30.18,30.56,22943300,27.58
2012-08-23,30.39,30.4,30.08,30.255,28355600,27.77
2012-08-22,30.59,30.76,30.465,30.54,33437400,27.1666
2012-08-21,30.76,30.96,30.61,30.8,28822700,26.8
2012-08-20,30.82,30.85,30.58,30.74,23737700,26.8
2012-08-17,30.92,30.92,30.59,30.9,32589900,26.7
2012-08-16,30.3605,30.94,30.26,30.78,35787200,26.97
2012-08-15,30.11,30.28,30.02,30.2,24351000,27.29
2012-08-14,30.3,30.39,30.01,30.13,34551400,27.3
2012-08-13,30.35,30.46,30.16,30.39,23049100,29.01
2012-08-10,30.5,30.62,30.25,30.42,27810300,29.19
2012-08-09,30.39,30.65,30.3,30.5,24920800,29.37
2012-08-08,30.21,30.47,30.11,30.33,26257600,29.825
2012-08-07,30.07,30.35,29.87,30.26,28002900,30.2
2012-08-06,30,30.11,29.81,29.95,27471800,29.74
2012-08-03,29.53,29.94,29.48,29.75,35859400,29.77
2012-08-02,29.21,29.525,28.97,29.19,39520500,29.56
2012-08-01,29.59,29.65,29.21,29.41,31721800,28.88
2012-07-31,29.48,29.71,29.33,29.47,37620900,28.34
2012-07-30,29.75,29.82,29.46,29.64,28905000,28.2
2012-07-27,29.48,29.85,29.18,29.755,44242600,28.2
2012-07-26,29.23,29.5,29.09,29.16,45301400,28.2
2012-07-25,29.24,29.33,28.78,28.83,45579500,28.83
2012-07-24,29.2401,29.36,28.9,29.15,47723300,29.08
2012-07-23,29.57,29.58,29.01,29.28,55151900,29.73
2012-07-20,31,31.05,30.05,30.115,64021700,29.64
2012-07-19,30.51,30.8,30.38,30.665,46663200,29.74
2012-07-18,29.6,30.45,29.46,30.45,41090400,29.72
2012-07-17,29.64,29.86,29.2,29.66,33771300,29.32
2012-07-16,29.48,29.53,29.04,29.44,27900600,29.25
2012-07-13,28.76,29.48,28.72,29.39,39085000,29.31
2012-07-12,29.15,29.18,28.54,28.63,63523600,29.74
2012-07-11,29.71,29.735,29.105,29.3,39184900,29.92
2012-07-10,30.08,30.22,29.51,29.74,37534100,30.25
2012-07-09,30.12,30.23,29.78,30,30680800,30.03
2012-07-06,30.61,30.7,29.95,30.185,38294800,29.99
2012-07-05,30.59,30.78,30.375,30.7,28801900,29.89
2012-07-03,30.23,30.76,30.17,30.76,20938100,29.98
2012-07-02,30.62,30.62,30.21,30.56,30589100,30.26
2012-06-29,30.45,30.69,30.14,30.59,55227200,30.4
2012-06-28,29.98,30.05,29.42,29.91,45328400,30.6
2012-06-27,30.19,30.5,30.03,30.17,33781700,31
2012-06-26,30,30.27,29.94,30.02,38421300,31.07
2012-06-25,30.3001,30.32,29.62,29.865,42217200,31.61
2012-06-22,30.3,30.73,30.03,30.7,45098100,31.48
2012-06-21,30.96,31.14,30.06,30.135,48456600,31.19
2012-06-20,30.93,31.05,30.64,30.93,36257100,31.21
2012-06-19,30.19,31.11,30.05,30.7,75725800,31.26
2012-06-18,29.99,30.03,29.71,29.84,58679900,31.25
2012-06-15,29.59,30.08,29.49,30.02,62314400,31.18
2012-06-14,29.33,29.46,28.88,29.34,39458900,31.18
2012-06-13,29.22,29.44,29.05,29.13,32984600,30.91
2012-06-12,29.1,29.3,28.84,29.29,35337900,30.9
2012-06-11,29.73,29.81,28.82,28.895,46361900,31.07
2012-06-08,29.21,29.68,29.05,29.65,42551100,31.36
2012-06-07,29.64,29.7,29.17,29.23,37792800,30.53
2012-06-06,28.88,29.37,28.8075,29.35,46860500,30.66
2012-06-05,28.51,28.75,28.39,28.505,45715400,30.96
2012-06-04,28.62,28.78,28.32,28.55,47926300,30.61
2012-06-01,28.76,28.96,28.44,28.45,56634300,30.75
2012-05-31,29.3,29.42,28.94,29.19,39134000,30.8
2012-05-30,29.35,29.479,29.12,29.34,41585500,30.96
2012-05-29,29.38,29.72,29.22,29.56,37758800,30.63
2012-05-25,29.2,29.36,29.01,29.06,29507200,30.4
2012-05-24,29.16,29.3,28.76,29.07,52575000,30.76
2012-05-23,29.35,29.4,28.64,29.11,65171000,30.96
2012-05-22,29.69,29.88,29.5,29.76,39504900,30.85
2012-05-21,29.1,29.79,29.06,29.75,38787900,30.92
2012-05-18,29.79,29.81,29.17,29.27,56205300,30.94
2012-05-17,29.99,30.2084,29.71,29.72,48484000,30.28
2012-05-16,30.31,30.32,29.74,29.9,60083700,30.39
2012-05-15,30.64,30.795,30.15,30.21,61822800,30.46
2012-05-14,30.82,31.04,30.64,30.68,40528900,30.62
2012-05-11,30.69,31.54,30.69,31.16,43459300,30.65
2012-05-10,30.86,31.02,30.45,30.74,43839200,30.47
2012-05-09,30.19,30.83,30.1,30.76,50309300,30.35
2012-05-08,30.48,30.78,30.17,30.5,46328300,30.11
2012-05-07,30.7,30.86,30.57,30.65,48641400,29.94
2012-05-04,31.45,31.57,30.92,30.98,57927200,29.525
2012-05-03,31.88,31.9,31.61,31.76,31501300,29.65
2012-05-02,31.85,31.925,31.64,31.8,37385300,29.71
2012-05-01,32.05,32.335,31.95,32.01,43832300,29.82
2012-04-30,31.98,32.11,31.92,32.015,35697200,29.85
2012-04-27,32.12,32.22,31.88,31.98,41419100,29.5
2012-04-26,32.12,32.23,31.92,32.11,40308100,29.33
2012-04-25,31.92,32.32,31.87,32.2,62495500,29.36
2012-04-24,32.21,32.52,31.83,31.92,40871100,29.58
2012-04-23,32.31,32.5,32.03,32.12,61398200,31.05
2012-04-20,32.15,32.89,32.05,32.42,106045000,30.8
2012-04-19,31.13,31.68,30.94,31.01,54781200,30.45
2012-04-18,31.28,31.31,31.04,31.14,40552900,29.86
2012-04-17,31.27,31.61,31.2,31.44,34361500,29.53
2012-04-16,30.99,31.19,30.77,31.075,38124800,29.48
2012-04-13,30.89,31.16,30.72,30.81,39749200,29.18
2012-04-12,30.48,31.04,30.42,30.975,38304000,29.735
2012-04-11,30.43,30.53,30.23,30.345,43014000,30.22
2012-04-10,31.06,31.19,30.3,30.47,54131300,30.23
2012-04-09,31.22,31.4,30.97,31.1,31056400,30.7
2012-04-05,31.15,31.63,31.0501,31.52,50368600,30.78
2012-04-04,31.66,31.69,31.05,31.21,49455900,30.76
2012-04-03,32.16,32.19,31.66,31.94,42752100,30.62
2012-04-02,32.22,32.46,31.95,32.29,35853600,30.69
2012-03-30,32.4,32.41,32.04,32.255,31749400,30.05
2012-03-29,32.06,32.19,31.81,32.12,37038500,30.5
2012-03-28,32.52,32.7,32.04,32.19,41344800,30.27
2012-03-27,32.65,32.7,32.4,32.52,36274900,30.32
2012-03-26,32.19,32.61,32.155,32.59,36758300,30.73
2012-03-23,32.1,32.11,31.72,32.01,35912200,31.14
2012-03-22,31.81,32.09,31.79,31.995,31749500,31.05
2012-03-21,31.96,32.15,31.82,31.91,37928600,31.11
2012-03-20,32.1,32.15,31.74,31.99,41566800,30.03
2012-03-19,32.535,32.61,32.15,32.2,44789200,30.08
2012-03-16,32.91,32.95,32.5,32.6,65626400,29.46
2012-03-15,32.79,32.94,32.58,32.85,49068300,29.44
2012-03-14,32.53,32.88,32.49,32.77,41986900,29.3
2012-03-13,32.24,32.69,32.15,32.67,48951700,29.81
2012-03-12,31.97,32.2,31.82,32.04,34073600,29.68
2012-03-09,32.1,32.16,31.92,31.99,34628400,29.7
2012-03-08,32.04,32.21,31.9,32.01,36747400,29.37
2012-03-07,31.67,31.92,31.53,31.84,34340400,28.75
2012-03-06,31.54,31.98,31.49,31.555,51932900,28.78
2012-03-05,32.01,32.05,31.62,31.8,45240000,28.96
2012-03-02,32.31,32.44,32,32.075,47314200,29.42
2012-03-01,31.93,32.39,31.85,32.29,77344100,29.479
2012-02-29,31.885,32,31.61,31.74,59323600,29.72
2012-02-28,31.41,31.93,31.38,31.87,45230600,29.36
2012-02-27,31.24,31.5,31.1,31.35,34568400,29.3
2012-02-24,31.48,31.5,31.24,31.48,35575400,29.4
2012-02-23,31.2,31.59,31,31.37,35034700,29.88
2012-02-22,31.45,31.68,31.18,31.27,49253200,29.79
2012-02-21,31.18,31.61,31.15,31.44,50829900,29.81
2012-02-17,31.2,31.32,30.95,31.25,70036500,30.2084
2012-02-16,30.31,31.55,30.3,31.285,94705100,30.32
2012-02-15,30.3301,30.39,30.03,30.05,43311300,30.795
2012-02-14,30.33,30.46,29.85,30.25,59644000,31.04
2012-02-13,30.63,30.77,30.43,30.58,33319800,31.54
2012-02-10,30.64,30.8,30.36,30.495,44605300,31.02
2012-02-09,30.68,30.8,30.48,30.77,50481600,30.83
2012-02-08,30.26,30.67,30.22,30.66,49659100,30.78
2012-02-07,30.15,30.485,30.05,30.35,39242400,30.86
2012-02-06,30.04,30.22,29.97,30.2,28039700,31.57
2012-02-03,30.1401,30.4,30.09,30.24,41838500,31.9
2012-02-02,29.9,30.17,29.71,29.95,52223300,31.925
2012-02-01,29.79,30.05,29.76,29.89,67409900,32.335
2012-01-31,29.66,29.7,29.23,29.53,50572400,32.11
2012-01-30,28.97,29.62,28.83,29.61,51114800,32.22
2012-01-27,29.45,29.53,29.17,29.23,44187700,32.23
2012-01-26,29.61,29.7,29.4,29.5,49102800,32.32
2012-01-25,29.07,29.65,29.07,29.56,59231700,32.52
2012-01-24,29.47,29.5703,29.18,29.34,51703300,32.5
2012-01-23,29.55,29.95,29.35,29.73,76078100,32.89
2012-01-20,28.82,29.74,28.75,29.71,165902900,31.68
2012-01-19,28.16,28.435,28.03,28.12,74053500,31.31
2012-01-18,28.31,28.4,27.97,28.23,64860600,31.61
2012-01-17,28.4,28.65,28.17,28.255,72395300,31.19
2012-01-13,27.93,28.25,27.79,28.25,60196100,31.16
2012-01-12,27.87,28.02,27.645,28,49370800,31.04
2012-01-11,27.43,27.98,27.37,27.72,65582400,30.53
2012-01-10,27.93,28.15,27.75,27.84,60014400,31.19
2012-01-09,28.05,28.1,27.72,27.74,59706800,31.4
2012-01-06,27.53,28.19,27.525,28.105,99455500,31.63
2012-01-05,27.38,27.728,27.29,27.68,56081400,31.69
2012-01-04,26.8199,27.47,26.78,27.4,80516100,32.19
2012-01-03,26.55,26.96,26.39,26.765,64731500,32.46
2011-12-30,26,26.12,25.91,25.96,27395700,32.41
2011-12-29,25.95,26.05,25.86,26.02,22616900,32.19
2011-12-28,26.11,26.15,25.76,25.82,29822500,32.7
2011-12-27,25.96,26.14,25.93,26.04,21287200,32.7
2011-12-23,25.9101,26.04,25.73,26.03,23205800,32.61
2011-12-22,25.82,25.86,25.475,25.81,35794100,32.11
2011-12-21,26.01,26.19,25.44,25.76,64132500,32.09
2011-12-20,25.86,26.1,25.81,26.025,60767600,32.15
2011-12-19,26.02,26.12,25.46,25.53,52258300,32.15
2011-12-16,25.67,26.17,25.63,26,101408100,32.61
2011-12-15,25.72,25.88,25.54,25.56,46213900,32.95
2011-12-14,25.72,25.86,25.57,25.59,47926400,32.94
2011-12-13,25.75,26.1,25.651,25.76,54581100,32.88
2011-12-12,25.41,25.57,25.29,25.51,38945900,32.69
2011-12-09,25.52,25.87,25.5,25.7,53788500,32.2
2011-12-08,25.48,25.72,25.37,25.4,60522200,32.16
2011-12-07,25.67,25.76,25.335,25.6,62667000,32.21
2011-12-06,25.81,25.87,25.61,25.66,46175300,31.92
2011-12-05,25.78,25.8,25.5,25.7,56818400,31.98
2011-12-02,25.59,25.62,25.16,25.22,52293800,32.05
2011-12-01,25.56,25.63,25.2,25.28,48545400,32.44
2011-11-30,25.3701,25.585,25.14,25.58,81350900,32.39
2011-11-29,24.82,25.04,24.75,24.84,40917100,32
2011-11-28,24.94,24.97,24.69,24.87,46766700,31.93
2011-11-25,24.38,24.67,24.3,24.3,26164600,31.5
2011-11-23,24.61,24.79,24.47,24.47,49099700,31.5
2011-11-22,24.89,24.96,24.65,24.79,49204500,31.59
2011-11-21,25.24,25.25,24.9,25,61882500,31.68
2011-11-18,25.48,25.5,25.15,25.3,47626200,31.61
2011-11-17,26.01,26.04,25.44,25.54,70977500,31.32
2011-11-16,26.47,26.51,26.04,26.07,53262800,31.55
2011-11-15,26.56,26.94,26.4,26.74,43874200,30.39
2011-11-14,26.8799,27,26.65,26.76,34199200,30.46
2011-11-11,26.5799,27.075,26.57,26.91,37903000,30.77
2011-11-10,26.47,26.5,26.12,26.28,32514400,30.8
2011-11-09,26.59,26.75,26.06,26.2,62950900,30.8
2011-11-08,27.01,27.2,26.685,27.16,47822500,30.67
2011-11-07,26.21,26.82,26.13,26.8,42589700,30.485
2011-11-04,26.38,26.4,26,26.25,36549200,30.22
2011-11-03,26.24,26.585,25.98,26.53,65836100,30.4
2011-11-02,26.1,26.2,25.7,26.01,53533100,30.17
2011-11-01,26.19,26.32,25.86,25.99,61182600,30.05
2011-10-31,26.755,27,26.62,26.63,46799000,29.7
2011-10-28,27.14,27.19,26.79,26.98,57712100,29.62
2011-10-27,27.13,27.4,26.65,27.25,74512400,29.53
2011-10-26,27.03,27.06,26.1,26.59,63029900,29.7
2011-10-25,27.08,27.23,26.72,26.81,53554600,29.65
2011-10-24,27.06,27.4,27.04,27.19,56897800,29.5703
2011-10-21,27.15,27.19,26.8,27.16,76620600,29.95
2011-10-20,27.26,27.34,26.4,27.04,76300200,29.74
2011-10-19,27.37,27.47,27.01,27.13,42880000,28.435
2011-10-18,26.94,27.4,26.8,27.31,52487900,28.4
2011-10-17,27.1139,27.42,26.85,26.98,39453300,28.65
2011-10-14,27.31,27.5,27.02,27.27,50947700,28.25
2011-10-13,26.76,27.2,26.62,27.18,43823500,28.02
2011-10-12,27.18,27.31,26.9,26.96,52489800,27.98
2011-10-11,26.86,27.07,26.72,27,38826200,28.15
2011-10-10,26.58,26.97,26.47,26.94,41815300,28.1
2011-10-07,26.34,26.51,26.2,26.25,52741600,28.19
2011-10-06,25.9,26.4,25.7,26.34,55111400,27.728
2011-10-05,25.42,26.16,25.16,25.89,94061300,27.47
2011-10-04,24.3,25.39,24.26,25.34,83485400,26.96
2011-10-03,24.72,25.335,24.52,24.53,64592500,26.12
2011-09-30,25.2,25.5,24.88,24.89,54060500,26.05
2011-09-29,25.98,26.17,25.09,25.45,63407300,26.15
2011-09-28,25.93,26.37,25.51,25.575,60736200,26.14
2011-09-27,25.66,25.92,25.45,25.67,55620700,26.04
2011-09-26,25.19,25.52,24.73,25.44,51057600,25.86
2011-09-23,24.9,25.15,24.69,25.06,64768100,26.19
2011-09-22,25.3,25.65,24.6,25.06,96278300,26.1
2011-09-21,27.05,27.06,25.97,25.99,72750700,26.12
2011-09-20,27.31,27.5,26.93,26.98,49211900,26.17
2011-09-19,26.8,27.31,26.6,27.21,52324900,25.88
2011-09-16,27.05,27.27,26.83,27.12,89681500,25.86
2011-09-15,26.73,27.03,26.31,26.99,67808300,26.1
2011-09-14,26.17,26.8,25.89,26.5,66739200,25.57
2011-09-13,25.92,26.185,25.81,26.04,48792300,25.87
2011-09-12,25.605,25.93,25.27,25.89,55046100,25.72
2011-09-09,26,26.18,25.5,25.74,64529200,25.76
2011-09-08,26,26.66,25.95,26.22,65811900,25.87
2011-09-07,25.69,26,25.57,26,41961000,25.8
2011-09-06,25.2,25.59,25.11,25.51,54929300,25.62
2011-09-02,25.78,26,25.66,25.8,43894400,25.63
2011-09-01,26.46,26.86,26.21,26.21,60510800,25.585
2011-08-31,26.29,26.71,26.26,26.6,59300800,25.04
2011-08-30,25.73,26.43,25.7,26.23,57341400,24.97
2011-08-29,25.53,25.86,25.37,25.84,38863200,24.67
2011-08-26,24.51,25.34,24.42,25.25,71957000,24.79
2011-08-25,25.08,25.16,24.5,24.57,48192000,24.96
2011-08-24,24.65,24.93,24.42,24.9,45329700,25.25
2011-08-23,24.03,24.75,24.03,24.72,59670600,25.5
2011-08-22,24.42,24.49,23.79,23.98,54721000,26.04
2011-08-19,24.41,24.62,23.91,24.05,77397900,26.51
2011-08-18,24.57,25.09,24.03,24.67,105714200,26.94
2011-08-17,25.25,25.7,24.93,25.245,50923700,27
2011-08-16,25.215,25.59,25.05,25.35,54251500,27.075
2011-08-15,25.24,25.58,25.15,25.51,56529400,26.5
2011-08-12,25.13,25.335,24.65,25.1,64787100,26.75
2011-08-11,24.5,25.38,24.4,25.19,90690100,27.2
2011-08-10,24.95,25.09,24.1,24.2,127819900,26.82
2011-08-09,24.71,25.62,24.03,25.58,126268900,26.4
2011-08-08,25.02,25.6,24.39,24.48,134257200,26.585
2011-08-05,25.97,26.1,25.23,25.68,112071700,26.2
2011-08-04,26.53,26.87,25.93,25.94,92949500,26.32
2011-08-03,26.83,27,26.48,26.92,64581200,27
2011-08-02,26.98,27.45,26.76,26.8,63883100,27.19
2011-08-01,27.51,27.685,26.75,27.27,61838400,27.4
2011-07-29,27.52,27.71,27.26,27.4,104394800,27.06
2011-07-28,27.29,28.07,27.21,27.72,83761400,27.23
2011-07-27,27.88,27.985,27.2,27.33,71488700,27.4
2011-07-26,27.82,28.145,27.78,28.08,74636500,27.19
2011-07-25,27.26,28.09,27.19,27.91,108482400,27.34
2011-07-22,26.86,27.55,26.68,27.53,76380600,27.47
2011-07-21,27.04,27.31,26.65,27.095,81737400,27.4
2011-07-20,27.28,27.35,26.98,27.06,49795400,27.42
2011-07-19,26.81,27.64,26.78,27.54,86730600,27.5
2011-07-18,26.63,26.9,26.26,26.59,44501900,27.2
2011-07-15,26.47,26.9295,26.47,26.78,49132400,27.31
2011-07-14,26.62,27.01,26.36,26.47,46382300,27.07
2011-07-13,26.6,26.96,26.51,26.63,40861800,26.97
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.51
2011-07-11,26.62,26.8,26.49,26.63,43999800,26.4
2011-07-08,26.54,26.98,26.51,26.92,58320700,26.16
2011-07-07,26.49,26.88,26.36,26.77,51946500,25.39
2011-07-06,25.97,26.37,25.96,26.33,48744200,25.335
2011-07-05,26.1,26.15,25.9,26.03,37805300,25.5
2011-07-01,25.93,26.17,25.84,26.02,52906200,26.17
2011-06-30,25.74,26,25.66,26,52535400,26.37
2011-06-29,25.71,25.71,25.36,25.62,66051000,25.92
2011-06-28,25.3,25.92,25.16,25.8,81032100,25.52
2011-06-27,24.23,25.46,24.23,25.2,92044200,25.15
2011-06-24,24.51,24.54,24.19,24.3,101387200,25.65
2011-06-23,24.44,24.65,24.2,24.63,59470400,27.06
2011-06-22,24.6,24.81,24.59,24.65,44287300,27.5
2011-06-21,24.52,24.86,24.4,24.76,49708700,27.31
2011-06-20,24.17,24.66,24.16,24.47,54338400,27.27
2011-06-17,24.22,24.3,23.98,24.26,83320400,27.03
2011-06-16,23.75,24.1,23.65,23.995,57184100,26.8
2011-06-15,24,24.01,23.67,23.74,49410200,26.185
2011-06-14,24.3,24.45,24.19,24.22,42894500,25.93
2011-06-13,23.79,24.19,23.7,24.04,47572500,26.18
2011-06-10,24.02,24.02,23.69,23.705,49327200,26.66
2011-06-09,24.01,24.04,23.82,23.96,42878700,26
2011-06-08,23.9,24.02,23.86,23.94,42205000,25.59
2011-06-07,24.09,24.17,23.9,24.06,41112600,26
2011-06-06,24.05,24.25,23.77,24.01,54778700,26.86
2011-06-03,24.05,24.14,23.84,23.905,60697700,26.71
2011-06-02,24.49,24.65,24.18,24.22,51487800,26.43
2011-06-01,24.99,25.1,24.37,24.43,74033500,25.86
2011-05-31,24.96,25.06,24.7,25.01,60196300,25.34
2011-05-27,24.68,24.9,24.65,24.76,50251000,25.16
2011-05-26,24.35,25.03,24.32,24.67,78016600,24.93
2011-05-25,24.17,24.31,24.16,24.19,34904200,24.75
2011-05-24,24.2,24.29,24.04,24.15,47691800,24.49
2011-05-23,24.21,24.25,24.03,24.17,52692500,24.62
2011-05-20,24.72,24.87,24.44,24.49,45451500,25.09
2011-05-19,24.85,24.88,24.5,24.715,37783600,25.7
2011-05-18,24.53,24.74,24.25,24.69,53931100,25.59
2011-05-17,24.395,24.7,24.27,24.52,82882100,25.58
2011-05-16,24.96,25.07,24.5,24.57,91350900,25.335
2011-05-13,25.28,25.32,24.95,25.03,66812300,25.38
2011-05-12,25.35,25.39,25.1,25.32,77400000,25.09
2011-05-11,25.65,25.66,25.21,25.36,78600000,25.62
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.6
2011-05-09,25.8,25.96,25.67,25.83,38696400,26.1
2011-05-06,26.07,26.22,25.75,25.87,55993000,26.87
2011-05-05,26.05,26.08,25.68,25.79,55600000,27
2011-05-04,25.85,26.25,25.79,26.06,73292300,27.45
2011-05-03,25.6,25.85,25.49,25.81,71892900,27.685
2011-05-02,25.94,26,25.48,25.66,89825600,27.71
2011-04-29,26.55,26.64,25.36,25.92,319317900,28.07
2011-04-28,26.46,26.87,26.4,26.71,80200000,27.985
2011-04-27,26.3,26.39,26.13,26.38,52689000,28.145
2011-04-26,25.74,26.44,25.67,26.19,69200000,28.09
2011-04-25,25.56,25.62,25.34,25.61,33525100,27.55
2011-04-21,25.79,25.89,25.36,25.52,46892300,27.31
2011-04-20,25.54,26,25.51,25.76,61608600,27.35
2011-04-19,25,25.169,24.87,25.15,38892400,27.64
2011-04-18,25.1,25.28,24.72,25.08,58045100,26.9
2011-04-15,25.46,25.56,25.18,25.37,65080400,26.9295
2011-04-14,25.42,25.44,25.09,25.42,55239900,27.01
2011-04-13,25.65,25.87,25.56,25.63,38144700,26.96
2011-04-12,25.83,25.85,25.55,25.64,36920400,26.79
2011-04-11,26.19,26.25,25.8,25.98,34286300,26.8
2011-04-08,26.17,26.28,25.96,26.07,39887600,26.98
2011-04-07,26.1876,26.26,25.9699,26.2,46134700,26.88
2011-04-06,25.98,26.31,25.86,26.15,65581400,26.37
2011-04-05,25.82,26.18,25.74,25.78,73651100,26.15
2011-04-04,25.45,25.66,25.41,25.55,35433700,26.17
2011-04-01,25.53,25.53,25.31,25.48,63114200,26
2011-03-31,25.6,25.68,25.34,25.39,63233700,25.71
2011-03-30,25.6,25.72,25.5,25.61,41999300,25.92
2011-03-29,25.34,25.52,25.3,25.49,40763500,25.46
2011-03-28,25.66,25.72,25.38,25.41,48973200,24.54
2011-03-25,25.93,25.95,25.59,25.62,57029800,24.65
2011-03-24,25.6,25.87,25.5,25.81,38696700,24.81
2011-03-23,25.23,25.61,25.18,25.54,43969000,24.86
2011-03-22,25.3,25.46,25.23,25.295,30895600,24.66
2011-03-21,25.18,25.58,25.15,25.33,46878100,24.3
2011-03-18,25.06,25.18,24.7979,24.8,85486700,24.1
2011-03-17,25.06,25.22,24.75,24.78,62497000,24.01
2011-03-16,25.22,25.28,24.68,24.79,100725400,24.45
2011-03-15,25.08,25.47,25,25.39,76067300,24.19
2011-03-14,25.49,25.76,25.35,25.69,54473400,24.02
2011-03-11,25.41,25.85,25.36,25.68,49905800,24.04
2011-03-10,25.62,25.71,25.35,25.41,66549500,24.02
2011-03-09,25.81,25.98,25.66,25.89,39789100,24.17
2011-03-08,25.77,26.02,25.65,25.91,50549800,24.25
2011-03-07,26.13,26.27,25.55,25.72,64980400,24.14
2011-03-04,26.22,26.24,25.8,25.9525,70437200,24.65
2011-03-03,26.26,26.4,26.18,26.2,68271500,25.1
2011-03-02,26.11,26.37,26.04,26.0775,48658200,25.06
2011-03-01,26.6,26.78,26.15,26.16,60055000,24.9
2011-02-28,26.69,26.86,26.51,26.58,51379900,25.03
2011-02-25,26.91,26.95,26.5,26.55,53006300,24.31
2011-02-24,26.64,27.06,26.5,26.77,64494200,24.29
2011-02-23,26.53,26.86,26.43,26.59,60234100,24.25
2011-02-22,26.78,27.1,26.52,26.59,60889000,24.87
2011-02-18,27.13,27.21,26.99,27.06,68667800,24.88
2011-02-17,26.97,27.37,26.91,27.21,57207300,24.74
2011-02-16,27.05,27.07,26.6,27.02,70817900,24.7
2011-02-15,27.04,27.33,26.95,26.96,44116500,25.07
2011-02-14,27.205,27.27,26.95,27.23,56766200,25.32
2011-02-11,27.76,27.8099,27.07,27.25,83939700,25.39
2011-02-10,27.93,27.94,27.29,27.5,76672400,25.66
2011-02-09,28.19,28.26,27.91,27.97,52905100,25.85
2011-02-08,28.1,28.34,28.05,28.2825,34904200,25.96
2011-02-07,27.8,28.34,27.79,28.1975,68980900,26.22
2011-02-04,27.7,27.84,27.51,27.77,40412200,26.08
2011-02-03,27.965,27.97,27.54,27.65,60340100,26.25
2011-02-02,27.93,28.11,27.88,27.94,45824000,25.85
2011-02-01,27.8,28.06,27.61,27.9925,62810700,26
2011-01-31,27.77,27.9,27.42,27.725,65029000,26.64
2011-01-28,28.895,28.93,27.45,27.751,141249400,26.87
2011-01-27,28.75,29.46,28.49,28.87,146938600,26.39
2011-01-26,28.51,28.99,28.5,28.78,74628800,26.44
2011-01-25,28.14,28.45,28.12,28.45,42436600,25.62
2011-01-24,28.02,28.56,27.99,28.38,52047800,25.89
2011-01-21,28.4,28.43,28.02,28.02,58080300,26
2011-01-20,28.5,28.55,28.13,28.3525,58613600,25.169
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.28
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.56
2011-01-14,28.08,28.38,27.91,28.3,62688400,25.44
2011-01-13,28.33,28.39,28.01,28.19,67077600,25.87
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.85
2011-01-11,28.2,28.25,28.05,28.11,50298900,26.25
2011-01-10,28.26,28.4,28.04,28.22,57573600,26.28
2011-01-07,28.64,28.74,28.25,28.6,73762000,26.26
2011-01-06,28.04,28.85,27.86,28.82,88026300,26.31
2011-01-05,27.9,28.01,27.77,28,58998700,26.18
2011-01-04,27.94,28.17,27.85,28.0875,54405600,25.66
2011-01-03,28.05,28.18,27.92,27.98,53443800,25.53
2010-12-31,27.8,27.92,27.63,27.91,24752000,25.68
2010-12-30,27.92,28,27.775,27.85,20786100,25.72
2010-12-29,27.94,28.12,27.88,27.97,19502500,25.52
2010-12-28,27.97,28.17,27.96,28.01,23042200,25.72
2010-12-27,28.12,28.2,27.88,28.07,21652800,25.95
2010-12-23,27.97,28.32,27.96,28.3,24902500,25.87
2010-12-22,28.01,28.4,27.98,28.1875,42252300,25.61
2010-12-21,27.85,28.14,27.76,28.07,38153000,25.46
2010-12-20,27.95,27.99,27.68,27.81,52811000,25.58
2010-12-17,27.92,28.09,27.75,27.9025,87456500,25.18
2010-12-16,27.76,27.99,27.66,27.9875,57680200,25.22
2010-12-15,27.53,27.99,27.53,27.85,69634200,25.28
2010-12-14,27.31,27.75,27.26,27.62,64070500,25.47
2010-12-13,27.27,27.45,27.1725,27.245,47943900,25.76
2010-12-10,27.19,27.4,27.11,27.34,37625800,25.85
2010-12-09,27.28,27.34,27.01,27.08,47148300,25.71
2010-12-08,26.83,27.24,26.8,27.23,41666800,25.98
2010-12-07,27.08,27.13,26.85,26.87,57860500,26.02
2010-12-06,26.93,26.98,26.76,26.84,36264200,26.27
2010-12-03,26.81,27.06,26.78,27.02,52622000,26.24
2010-12-02,26.24,26.98,26.2,26.89,91759200,26.4
